date,opponent,venue,venue_class,gf,ga,result,tournament,comp,neutral,city,country,coach,coach_since
2023-11-21,Ethiopia,N,neutral,3,0,W,FIFA World Cup qualification,wc_qual,True,El Jadida,Morocco,Hubert Velud,2022-01-01
2024-01-05,Iran,A,away,1,2,L,Friendly,friendly,False,Kish,Iran,Brama Traoré,2024-01-01
2024-01-10,DR Congo,N,neutral,2,1,W,Friendly,friendly,True,Abu Dhabi,United Arab Emirates,Brama Traoré,2024-01-01
2024-01-16,Mauritania,N,neutral,1,0,W,African Cup of Nations,afcon,True,Bouaké,Ivory Coast,Brama Traoré,2024-01-01
2024-01-20,Algeria,N,neutral,2,2,D,African Cup of Nations,afcon,True,Bouaké,Ivory Coast,Brama Traoré,2024-01-01
2024-01-23,Angola,N,neutral,0,2,L,African Cup of Nations,afcon,True,Yamoussoukro,Ivory Coast,Brama Traoré,2024-01-01
2024-01-30,Mali,N,neutral,1,2,L,African Cup of Nations,afcon,True,Korhogo,Ivory Coast,Brama Traoré,2024-01-01
2024-03-22,Libya,N,home_delocalized,1,2,L,Friendly,friendly,True,Casablanca,Morocco,Brama Traoré,2024-01-01
2024-06-06,Egypt,A,away,1,2,L,FIFA World Cup qualification,wc_qual,False,Cairo,Egypt,Brama Traoré,2024-01-01
2024-06-10,Sierra Leone,N,home_delocalized,2,2,D,FIFA World Cup qualification,wc_qual,True,Bamako,Mali,Brama Traoré,2024-01-01
2024-09-06,Senegal,A,away,1,1,D,African Cup of Nations qualification,afcon_qual,False,Diamniadio,Senegal,Brama Traoré,2024-01-01
2024-09-10,Malawi,N,home_delocalized,3,1,W,African Cup of Nations qualification,afcon_qual,True,Bamako,Mali,Brama Traoré,2024-01-01
2024-10-10,Burundi,N,home_delocalized,4,1,W,African Cup of Nations qualification,afcon_qual,True,Ebimpé,Ivory Coast,Brama Traoré,2024-01-01
2024-10-13,Burundi,N,neutral,2,0,W,African Cup of Nations qualification,afcon_qual,True,Abidjan,Ivory Coast,Brama Traoré,2024-01-01
2024-11-14,Senegal,N,home_delocalized,0,1,L,African Cup of Nations qualification,afcon_qual,True,Bamako,Mali,Brama Traoré,2024-01-01
2024-11-18,Malawi,A,away,0,3,L,African Cup of Nations qualification,afcon_qual,False,Lilongwe,Malawi,Brama Traoré,2024-01-01
2025-01-04,Kenya,N,home_delocalized,1,1,D,Mapinduzi Cup,other,True,Gombani,Zanzibar,Brama Traoré,2024-01-01
2025-01-06,Zanzibar,A,away,1,0,W,Mapinduzi Cup,other,False,Gombani,Zanzibar,Brama Traoré,2024-01-01
2025-01-09,Tanzania,N,neutral,2,0,W,Mapinduzi Cup,other,True,Gombani,Zanzibar,Brama Traoré,2024-01-01
2025-01-13,Zanzibar,A,away,1,2,L,Mapinduzi Cup,other,False,Gombani,Zanzibar,Brama Traoré,2024-01-01
2025-03-21,Djibouti,N,home_delocalized,4,1,W,FIFA World Cup qualification,wc_qual,True,El Jadida,Morocco,Brama Traoré,2024-01-01
2025-03-24,Guinea-Bissau,A,away,2,1,W,FIFA World Cup qualification,wc_qual,False,Bissau,Guinea-Bissau,Brama Traoré,2024-01-01
2025-06-02,Tunisia,A,away,0,2,L,Friendly,friendly,False,Radès,Tunisia,Brama Traoré,2024-01-01
2025-06-06,Zimbabwe,N,neutral,2,0,W,Friendly,friendly,True,Mohammedia,Morocco,Brama Traoré,2024-01-01
2025-09-05,Djibouti,N,neutral,6,0,W,FIFA World Cup qualification,wc_qual,True,Bissau,Guinea-Bissau,Brama Traoré,2024-01-01
2025-09-09,Egypt,H,home_bf,0,0,D,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Brama Traoré,2024-01-01
2025-10-08,Sierra Leone,N,neutral,1,0,W,FIFA World Cup qualification,wc_qual,True,Monrovia,Liberia,Brama Traoré,2024-01-01
2025-10-12,Ethiopia,H,home_bf,3,1,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Brama Traoré,2024-01-01
2025-11-14,Niger,N,home_delocalized,3,2,W,Friendly,friendly,True,Mohammedia,Morocco,Brama Traoré,2024-01-01
2025-11-18,Benin,N,neutral,3,0,W,Friendly,friendly,True,Mohammedia,Morocco,Brama Traoré,2024-01-01
2025-12-24,Equatorial Guinea,N,neutral,2,1,W,African Cup of Nations,afcon,True,Casablanca,Morocco,Brama Traoré,2024-01-01
2025-12-28,Algeria,N,neutral,0,1,L,African Cup of Nations,afcon,True,Rabat,Morocco,Brama Traoré,2024-01-01
2025-12-31,Sudan,N,neutral,2,0,W,African Cup of Nations,afcon,True,Casablanca,Morocco,Brama Traoré,2024-01-01
2026-01-06,Ivory Coast,N,neutral,0,3,L,African Cup of Nations,afcon,True,Marrakesh,Morocco,Amir Abdou,2026-01-01
2026-03-28,Guinea-Bissau,H,home_bf,5,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,Amir Abdou,2026-01-01
2026-03-31,Guinea-Bissau,H,home_bf,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso,Amir Abdou,2026-01-01
2026-06-05,Russia,A,away,0,3,L,Friendly,friendly,False,Volgograd,Russia,Amir Abdou,2026-01-01
2026-06-09,Belarus,A,away,2,2,D,Friendly,friendly,False,Minsk,Belarus,Amir Abdou,2026-01-01
